name_original,name_normalized,country,source,retrieved_at,label_confidence
Dilon Djindji,DILON DJINDJI,MZ,https://www.wikidata.org/wiki/Q1225627,2026-07-03,high
Sérgio Vieira,SERGIO VIEIRA,MZ,https://www.wikidata.org/wiki/Q1315233,2026-07-03,high
Zulficar Mussagy,ZULFICAR MUSSAGY,MZ,https://www.wikidata.org/wiki/Q13481934,2026-07-03,medium
Michele Carmelia Langa,MICHELE CARMELIA LANGA,MZ,https://www.wikidata.org/wiki/Q135364096,2026-07-03,medium
Noémia Alexandre Massingue,NOEMIA ALEXANDRE MASSINGUE,MZ,https://www.wikidata.org/wiki/Q135364097,2026-07-03,medium
Cleide Machava,CLEIDE MACHAVA,MZ,https://www.wikidata.org/wiki/Q135364099,2026-07-03,medium
Daren Eduardo Naiene,DAREN EDUARDO NAIENE,MZ,https://www.wikidata.org/wiki/Q135364552,2026-07-03,medium
Malik Camal,MALIK CAMAL,MZ,https://www.wikidata.org/wiki/Q135364553,2026-07-03,medium
Ndzengo Carlester Buvana,NDZENGO CARLESTER BUVANA,MZ,https://www.wikidata.org/wiki/Q135364554,2026-07-03,medium
Daniel Antonio Chauque,DANIEL ANTONIO CHAUQUE,MZ,https://www.wikidata.org/wiki/Q135364556,2026-07-03,medium
Herman Valdemar Cumbe,HERMAN VALDEMAR CUMBE,MZ,https://www.wikidata.org/wiki/Q135364557,2026-07-03,medium
Angelo Edesio Macie Junior,ANGELO EDESIO MACIE JUNIOR,MZ,https://www.wikidata.org/wiki/Q135364765,2026-07-03,medium
Capranizine Hunguana Junior,CAPRANIZINE HUNGUANA JUNIOR,MZ,https://www.wikidata.org/wiki/Q135364766,2026-07-03,medium
Edilson Ivan Oscar Ussivane,EDILSON IVAN OSCAR USSIVANE,MZ,https://www.wikidata.org/wiki/Q135364767,2026-07-03,medium
Mucombo Samuel Magagule,MUCOMBO SAMUEL MAGAGULE,MZ,https://www.wikidata.org/wiki/Q135364768,2026-07-03,medium
Clayton Antonio Clemente,CLAYTON ANTONIO CLEMENTE,MZ,https://www.wikidata.org/wiki/Q135364769,2026-07-03,medium
Bryan Ricotso,BRYAN RICOTSO,MZ,https://www.wikidata.org/wiki/Q135364770,2026-07-03,medium
Suraya Rijal,SURAYA RIJAL,MZ,https://www.wikidata.org/wiki/Q135365385,2026-07-03,medium
Inelcio Carlos Joaquim Chire,INELCIO CARLOS JOAQUIM CHIRE,MZ,https://www.wikidata.org/wiki/Q135365440,2026-07-03,medium
Bruna Argelio,BRUNA ARGELIO,MZ,https://www.wikidata.org/wiki/Q135365815,2026-07-03,medium
Agnes Elisa Mario Chemane,AGNES ELISA MARIO CHEMANE,MZ,https://www.wikidata.org/wiki/Q135365816,2026-07-03,medium
Carina Helena Mariano,CARINA HELENA MARIANO,MZ,https://www.wikidata.org/wiki/Q135365817,2026-07-03,medium
Iolanda Raquel Simbine Pedro Francisco,IOLANDA RAQUEL SIMBINE PEDRO FRANCISCO,MZ,https://www.wikidata.org/wiki/Q135365818,2026-07-03,medium
Zelia Miza Gilberto Banquim,ZELIA MIZA GILBERTO BANQUIM,MZ,https://www.wikidata.org/wiki/Q135365819,2026-07-03,medium
Dionilde Cuamba,DIONILDE CUAMBA,MZ,https://www.wikidata.org/wiki/Q135367540,2026-07-03,medium
Madina Camara,MADINA CAMARA,MZ,https://www.wikidata.org/wiki/Q135368177,2026-07-03,medium
Filipa Calisto,FILIPA CALISTO,MZ,https://www.wikidata.org/wiki/Q135368231,2026-07-03,medium
Carla Covane,CARLA COVANE,MZ,https://www.wikidata.org/wiki/Q135368239,2026-07-03,medium
Ana Dayna Murhena Mudlovo,ANA DAYNA MURHENA MUDLOVO,MZ,https://www.wikidata.org/wiki/Q135368240,2026-07-03,medium
Ester Gomes,ESTER GOMES,MZ,https://www.wikidata.org/wiki/Q135368243,2026-07-03,medium
Baggio Lourenço Chimonzo,BAGGIO LOURENCO CHIMONZO,MZ,https://www.wikidata.org/wiki/Q135369075,2026-07-03,medium
Afonso Machave,AFONSO MACHAVE,MZ,https://www.wikidata.org/wiki/Q135369076,2026-07-03,medium
Egidio Samuel Zandamela,EGIDIO SAMUEL ZANDAMELA,MZ,https://www.wikidata.org/wiki/Q135369088,2026-07-03,medium
Daniel Manuel Maveure,DANIEL MANUEL MAVEURE,MZ,https://www.wikidata.org/wiki/Q135369298,2026-07-03,medium
Elves Houana,ELVES HOUANA,MZ,https://www.wikidata.org/wiki/Q135369629,2026-07-03,medium
Hélénio da Esperança Maquile de Melo,HELENIO DA ESPERANCA MAQUILE DE MELO,MZ,https://www.wikidata.org/wiki/Q135369855,2026-07-03,medium
Tomas José Maquile Fijamo,TOMAS JOSE MAQUILE FIJAMO,MZ,https://www.wikidata.org/wiki/Q135369856,2026-07-03,medium
Sergio Macuacua,SERGIO MACUACUA,MZ,https://www.wikidata.org/wiki/Q135374862,2026-07-03,medium
Francisco Machaia Sansao Macaringue,FRANCISCO MACHAIA SANSAO MACARINGUE,MZ,https://www.wikidata.org/wiki/Q135376000,2026-07-03,medium
Pascoal Mocumbi,PASCOAL MOCUMBI,MZ,https://www.wikidata.org/wiki/Q1383773,2026-07-03,high
Deolinda Ngulela,DEOLINDA NGULELA,MZ,https://www.wikidata.org/wiki/Q13914486,2026-07-03,high
Paulo Mandlate,PAULO MANDLATE,MZ,https://www.wikidata.org/wiki/Q1414329,2026-07-03,high
Sebastião Marcos Mabote,SEBASTIAO MARCOS MABOTE,MZ,https://www.wikidata.org/wiki/Q1438841,2026-07-03,high
Anabela Cossa,ANABELA COSSA,MZ,https://www.wikidata.org/wiki/Q14965290,2026-07-03,high
Tanya Anacleto,TANYA ANACLETO,MZ,https://www.wikidata.org/wiki/Q16015733,2026-07-03,high
Carolina Araujo,CAROLINA ARAUJO,MZ,https://www.wikidata.org/wiki/Q16161582,2026-07-03,medium
Ermelinda Zamba,ERMELINDA ZAMBA,MZ,https://www.wikidata.org/wiki/Q16221700,2026-07-03,high
Deolinda Gimo,DEOLINDA GIMO,MZ,https://www.wikidata.org/wiki/Q16231676,2026-07-03,high
John Fundi,JOHN FUNDI,MZ,https://www.wikidata.org/wiki/Q16266637,2026-07-03,high
Dama do Bling,DAMA DO BLING,MZ,https://www.wikidata.org/wiki/Q16337312,2026-07-03,high
Gabriela Langa,GABRIELA LANGA,MZ,https://www.wikidata.org/wiki/Q16337505,2026-07-03,high
Jaime Pedro Gonçalves,JAIME PEDRO GONCALVES,MZ,https://www.wikidata.org/wiki/Q1678743,2026-07-03,high
Jorge Rebelo,JORGE REBELO,MZ,https://www.wikidata.org/wiki/Q1703913,2026-07-03,high
Júlio Duarte Langa,JULIO DUARTE LANGA,MZ,https://www.wikidata.org/wiki/Q1715702,2026-07-03,high
Luís Bernardo Honwana,LUIS BERNARDO HONWANA,MZ,https://www.wikidata.org/wiki/Q1878437,2026-07-03,high
Marcelino dos Santos,MARCELINO DOS SANTOS,MZ,https://www.wikidata.org/wiki/Q1893287,2026-07-03,high
Lisboa Matavel,LISBOA MATAVEL,MZ,https://www.wikidata.org/wiki/Q18960390,2026-07-03,medium
Ivone Soares,IVONE SOARES,MZ,https://www.wikidata.org/wiki/Q19613993,2026-07-03,high
Adelaide Amurane,ADELAIDE AMURANE,MZ,https://www.wikidata.org/wiki/Q19834060,2026-07-03,high
Nazira Abdul,NAZIRA ABDUL,MZ,https://www.wikidata.org/wiki/Q19958795,2026-07-03,high
Vitória Diogo,VITORIA DIOGO,MZ,https://www.wikidata.org/wiki/Q20014463,2026-07-03,high
Joaquim Chissano,JOAQUIM CHISSANO,MZ,https://www.wikidata.org/wiki/Q208355,2026-07-03,high
Rui Nogar,RUI NOGAR,MZ,https://www.wikidata.org/wiki/Q2175150,2026-07-03,high
Frances Victória Velho Rodrigues,FRANCES VICTORIA VELHO RODRIGUES,MZ,https://www.wikidata.org/wiki/Q22669178,2026-07-03,medium
Maria Mutola,MARIA MUTOLA,MZ,https://www.wikidata.org/wiki/Q228807,2026-07-03,high
Luísa Diogo,LUISA DIOGO,MZ,https://www.wikidata.org/wiki/Q236020,2026-07-03,high
Venâncio Mbande,VENANCIO MBANDE,MZ,https://www.wikidata.org/wiki/Q2372239,2026-07-03,medium
Maria Helena Taipo,MARIA HELENA TAIPO,MZ,https://www.wikidata.org/wiki/Q23904963,2026-07-03,high
Lucrécia Paco,LUCRECIA PACO,MZ,https://www.wikidata.org/wiki/Q23904976,2026-07-03,high
Kok Nam,KOK NAM,MZ,https://www.wikidata.org/wiki/Q2408557,2026-07-03,high
Alberto Setele,ALBERTO SETELE,MZ,https://www.wikidata.org/wiki/Q2639436,2026-07-03,high
Alice Mabota,ALICE MABOTA,MZ,https://www.wikidata.org/wiki/Q26761021,2026-07-03,high
Amélia Nakhare,AMELIA NAKHARE,MZ,https://www.wikidata.org/wiki/Q26791248,2026-07-03,high
Maria de Fátima Mendonça,MARIA DE FATIMA MENDONCA,MZ,https://www.wikidata.org/wiki/Q26879516,2026-07-03,medium
Glória Muianga,GLORIA MUIANGA,MZ,https://www.wikidata.org/wiki/Q26937232,2026-07-03,high
Iolanda Cintura,IOLANDA CINTURA,MZ,https://www.wikidata.org/wiki/Q26995850,2026-07-03,high
Manuela Rebelo,MANUELA REBELO,MZ,https://www.wikidata.org/wiki/Q27038729,2026-07-03,high
Paulina Chiziane,PAULINA CHIZIANE,MZ,https://www.wikidata.org/wiki/Q270580,2026-07-03,high
Fátima Langa,FATIMA LANGA,MZ,https://www.wikidata.org/wiki/Q27312653,2026-07-03,high
Beatriz Buchili,BEATRIZ BUCHILI,MZ,https://www.wikidata.org/wiki/Q27480289,2026-07-03,medium
Alcinda Abreu,ALCINDA ABREU,MZ,https://www.wikidata.org/wiki/Q2832185,2026-07-03,high
Jacinto Veloso,JACINTO VELOSO,MZ,https://www.wikidata.org/wiki/Q30346498,2026-07-03,high
Charles Domingo,CHARLES DOMINGO,MZ,https://www.wikidata.org/wiki/Q31941986,2026-07-03,medium
Ricardo Rangel,RICARDO RANGEL,MZ,https://www.wikidata.org/wiki/Q3245446,2026-07-03,high
Alberto Vaquina,ALBERTO VAQUINA,MZ,https://www.wikidata.org/wiki/Q34282,2026-07-03,high
Aires Ali,AIRES ALI,MZ,https://www.wikidata.org/wiki/Q357430,2026-07-03,high
Dimitri Tsafendas,DIMITRI TSAFENDAS,MZ,https://www.wikidata.org/wiki/Q3642716,2026-07-03,high
Afonso Dhlakama,AFONSO DHLAKAMA,MZ,https://www.wikidata.org/wiki/Q383419,2026-07-03,high
Malangatana Ngwenya,MALANGATANA NGWENYA,MZ,https://www.wikidata.org/wiki/Q384560,2026-07-03,high
Noémia de Sousa,NOEMIA DE SOUSA,MZ,https://www.wikidata.org/wiki/Q431989,2026-07-03,high
Lília Momplé,LILIA MOMPLE,MZ,https://www.wikidata.org/wiki/Q433374,2026-07-03,high
Nelson Nhamussua,NELSON NHAMUSSUA,MZ,https://www.wikidata.org/wiki/Q47492973,2026-07-03,high
Uria Simango,URIA SIMANGO,MZ,https://www.wikidata.org/wiki/Q4891244,2026-07-03,high
Ruth Garcês,RUTH GARCES,MZ,https://www.wikidata.org/wiki/Q50378107,2026-07-03,high
Zena Bacar,ZENA BACAR,MZ,https://www.wikidata.org/wiki/Q51883311,2026-07-03,high
Alexandre José Maria dos Santos,ALEXANDRE JOSE MARIA DOS SANTOS,MZ,https://www.wikidata.org/wiki/Q546787,2026-07-03,high
Gita Honwana-Welch,GITA HONWANA-WELCH,MZ,https://www.wikidata.org/wiki/Q55767739,2026-07-03,medium
José Craveirinha,JOSE CRAVEIRINHA,MZ,https://www.wikidata.org/wiki/Q563131,2026-07-03,high
Fernando Vaz,FERNANDO VAZ,MZ,https://www.wikidata.org/wiki/Q56313227,2026-07-03,medium
Armando Guebuza,ARMANDO GUEBUZA,MZ,https://www.wikidata.org/wiki/Q57392,2026-07-03,high
Oldemiro Balói,OLDEMIRO BALOI,MZ,https://www.wikidata.org/wiki/Q58223,2026-07-03,high
Virgílio de Lemos,VIRGILIO DE LEMOS,MZ,https://www.wikidata.org/wiki/Q63711389,2026-07-03,high
Lina Magaia,LINA MAGAIA,MZ,https://www.wikidata.org/wiki/Q6550178,2026-07-03,high
Geny Catamo,GENY CATAMO,MZ,https://www.wikidata.org/wiki/Q67671549,2026-07-03,high
Erico Cuna,ERICO CUNA,MZ,https://www.wikidata.org/wiki/Q71522566,2026-07-03,high
Yohanna Barnaba Abdallah,YOHANNA BARNABA ABDALLAH,MZ,https://www.wikidata.org/wiki/Q8054460,2026-07-03,high
Gabriel Makavi,GABRIEL MAKAVI,MZ,https://www.wikidata.org/wiki/Q81725076,2026-07-03,high
Reinata Sadimba,REINATA SADIMBA,MZ,https://www.wikidata.org/wiki/Q88389312,2026-07-03,high
Orlando Mendes,ORLANDO MENDES,MZ,https://www.wikidata.org/wiki/Q937371,2026-07-03,high
Raúl Bernardo Manuel Honwana,RAUL BERNARDO MANUEL HONWANA,MZ,https://www.wikidata.org/wiki/Q94531685,2026-07-03,medium
Carlos Cardoso,CARLOS CARDOSO,MZ,https://www.wikidata.org/wiki/Q968260,2026-07-03,high
Domingas Munhemeze,DOMINGAS MUNHEMEZE,MZ,https://www.wikidata.org/wiki/Q98106043,2026-07-03,medium
Seco Camara,SECO CAMARA,GW,https://www.wikidata.org/wiki/Q100767164,2026-07-03,medium
Catarina Taborda,CATARINA TABORDA,GW,https://www.wikidata.org/wiki/Q100873289,2026-07-03,medium
Caetano N'Tchama,CAETANO N'TCHAMA,GW,https://www.wikidata.org/wiki/Q1025491,2026-07-03,high
Odete Semedo,ODETE SEMEDO,GW,https://www.wikidata.org/wiki/Q10340236,2026-07-03,high
Mamadi Camará,MAMADI CAMARA,GW,https://www.wikidata.org/wiki/Q104760680,2026-07-03,high
Joao Johanning,JOAO JOHANNING,GW,https://www.wikidata.org/wiki/Q104932979,2026-07-03,high
Juary Soares,JUARY SOARES,GW,https://www.wikidata.org/wiki/Q10551630,2026-07-03,high
Vicente Fernandes,VICENTE FERNANDES,GW,https://www.wikidata.org/wiki/Q105546440,2026-07-03,medium
Aia Nalé,AIA NALE,GW,https://www.wikidata.org/wiki/Q105716968,2026-07-03,medium
Ires Cabral,IRES CABRAL,GW,https://www.wikidata.org/wiki/Q105716969,2026-07-03,medium
Diana Barreto,DIANA BARRETO,GW,https://www.wikidata.org/wiki/Q105716970,2026-07-03,medium
Bimba Cabral,BIMBA CABRAL,GW,https://www.wikidata.org/wiki/Q105718477,2026-07-03,medium
Vando Félix,VANDO FELIX,GW,https://www.wikidata.org/wiki/Q105956320,2026-07-03,medium
João Bernardo Vieira,JOAO BERNARDO VIEIRA,GW,https://www.wikidata.org/wiki/Q106164,2026-07-03,high
Umaru Djalo,UMARU DJALO,GW,https://www.wikidata.org/wiki/Q106455898,2026-07-03,medium
Viriato Soares Cassamá,VIRIATO SOARES CASSAMA,GW,https://www.wikidata.org/wiki/Q106548292,2026-07-03,medium
Caiser Sergio Gomes,CAISER SERGIO GOMES,GW,https://www.wikidata.org/wiki/Q106781826,2026-07-03,high
Sidney Correia,SIDNEY CORREIA,GW,https://www.wikidata.org/wiki/Q107586319,2026-07-03,medium
Papu Mendes,PAPU MENDES,GW,https://www.wikidata.org/wiki/Q107767347,2026-07-03,high
Tiago Aleluia Lopes,TIAGO ALELUIA LOPES,GW,https://www.wikidata.org/wiki/Q108172502,2026-07-03,medium
Célestino Iala,CELESTINO IALA,GW,https://www.wikidata.org/wiki/Q108254720,2026-07-03,medium
Fidélis Cabral d'Almada,FIDELIS CABRAL D'ALMADA,GW,https://www.wikidata.org/wiki/Q108426405,2026-07-03,medium
Júlio Semedo,JULIO SEMEDO,GW,https://www.wikidata.org/wiki/Q108426406,2026-07-03,medium
Bernardino Cardoso,BERNARDINO CARDOSO,GW,https://www.wikidata.org/wiki/Q108426407,2026-07-03,medium
José Pereira Baptista,JOSE PEREIRA BAPTISTA,GW,https://www.wikidata.org/wiki/Q108426409,2026-07-03,medium
Malam Mané,MALAM MANE,GW,https://www.wikidata.org/wiki/Q108426410,2026-07-03,medium
João José Monteiro,JOAO JOSE MONTEIRO,GW,https://www.wikidata.org/wiki/Q108426411,2026-07-03,medium
Rui Dia de Sousa,RUI DIA DE SOUSA,GW,https://www.wikidata.org/wiki/Q108426412,2026-07-03,medium
Sanussi Camará,SANUSSI CAMARA,GW,https://www.wikidata.org/wiki/Q109290736,2026-07-03,medium
Iano Simão,IANO SIMAO,GW,https://www.wikidata.org/wiki/Q109590297,2026-07-03,high
Augusta Henriques,AUGUSTA HENRIQUES,GW,https://www.wikidata.org/wiki/Q109809455,2026-07-03,medium
Karyna Gomes,KARYNA GOMES,GW,https://www.wikidata.org/wiki/Q109955217,2026-07-03,high
Isnaba Graça,ISNABA GRACA,GW,https://www.wikidata.org/wiki/Q110064491,2026-07-03,high
Sana Gomes,SANA GOMES,GW,https://www.wikidata.org/wiki/Q111204044,2026-07-03,high
Rachid Baldé,RACHID BALDE,GW,https://www.wikidata.org/wiki/Q111263434,2026-07-03,high
Tito Júnior,TITO JUNIOR,GW,https://www.wikidata.org/wiki/Q111371473,2026-07-03,high
João Ricciulli,JOAO RICCIULLI,GW,https://www.wikidata.org/wiki/Q111372004,2026-07-03,high
Helena Neves Abrahamson,HELENA NEVES ABRAHAMSON,GW,https://www.wikidata.org/wiki/Q111729757,2026-07-03,medium
Bacar Ndum,BACAR NDUM,GW,https://www.wikidata.org/wiki/Q112155816,2026-07-03,medium
Umaro Baldé,UMARO BALDE,GW,https://www.wikidata.org/wiki/Q112208291,2026-07-03,medium
Staniel Ferreira,STANIEL FERREIRA,GW,https://www.wikidata.org/wiki/Q112584659,2026-07-03,medium
Lassana Mendes,LASSANA MENDES,GW,https://www.wikidata.org/wiki/Q112988071,2026-07-03,medium
Julio Dabo,JULIO DABO,GW,https://www.wikidata.org/wiki/Q113548254,2026-07-03,high
Amadu Baldé,AMADU BALDE,GW,https://www.wikidata.org/wiki/Q114273202,2026-07-03,medium
Carlos Domingos Gomes,CARLOS DOMINGOS GOMES,GW,https://www.wikidata.org/wiki/Q114554675,2026-07-03,medium
Carlos Pinto Pereira,CARLOS PINTO PEREIRA,GW,https://www.wikidata.org/wiki/Q114554676,2026-07-03,medium
Dionisio Cabi,DIONISIO CABI,GW,https://www.wikidata.org/wiki/Q114554677,2026-07-03,medium
Mamadu Saido Balde,MAMADU SAIDO BALDE,GW,https://www.wikidata.org/wiki/Q114554678,2026-07-03,medium
Namuano Dias Gomes,NAMUANO DIAS GOMES,GW,https://www.wikidata.org/wiki/Q114554679,2026-07-03,medium
Rui Sanha,RUI SANHA,GW,https://www.wikidata.org/wiki/Q114554681,2026-07-03,medium
Armando Mango,ARMANDO MANGO,GW,https://www.wikidata.org/wiki/Q114554929,2026-07-03,medium
Arcenio Abdulai Jibrilo Balde,ARCENIO ABDULAI JIBRILO BALDE,GW,https://www.wikidata.org/wiki/Q114555148,2026-07-03,medium
Fernando Mendonça,FERNANDO MENDONCA,GW,https://www.wikidata.org/wiki/Q114555150,2026-07-03,medium
Maria Celina Vieira,MARIA CELINA VIEIRA,GW,https://www.wikidata.org/wiki/Q114555154,2026-07-03,medium
Cirilo Mamasaliu Djaló,CIRILO MAMASALIU DJALO,GW,https://www.wikidata.org/wiki/Q114555477,2026-07-03,medium
Mário Fambé,MARIO FAMBE,GW,https://www.wikidata.org/wiki/Q114556064,2026-07-03,medium
Martina Moniz,MARTINA MONIZ,GW,https://www.wikidata.org/wiki/Q114556141,2026-07-03,medium
Tcherno Djaló,TCHERNO DJALO,GW,https://www.wikidata.org/wiki/Q114556442,2026-07-03,medium
Luizinho da Silva,LUIZINHO DA SILVA,GW,https://www.wikidata.org/wiki/Q115173057,2026-07-03,high
Quicala Bari,QUICALA BARI,GW,https://www.wikidata.org/wiki/Q115331110,2026-07-03,high
Nito Gomes,NITO GOMES,GW,https://www.wikidata.org/wiki/Q116621682,2026-07-03,high
Manuel Pami,MANUEL PAMI,GW,https://www.wikidata.org/wiki/Q117087966,2026-07-03,medium
Marciano Tchami,MARCIANO TCHAMI,GW,https://www.wikidata.org/wiki/Q117846480,2026-07-03,high
Placida Mirolho,PLACIDA MIROLHO,GW,https://www.wikidata.org/wiki/Q11819251,2026-07-03,medium
Carlos Augusto Schwarz da Silva,CARLOS AUGUSTO SCHWARZ DA SILVA,GW,https://www.wikidata.org/wiki/Q118906961,2026-07-03,high
Dinisia Reis Embaló,DINISIA REIS EMBALO,GW,https://www.wikidata.org/wiki/Q119173679,2026-07-03,medium
Fernando Manuel Có,FERNANDO MANUEL CO,GW,https://www.wikidata.org/wiki/Q11921813,2026-07-03,high
Bartolomeu Simões Pereira,BARTOLOMEU SIMOES PEREIRA,GW,https://www.wikidata.org/wiki/Q120292985,2026-07-03,high
Franculino Djú,FRANCULINO DJU,GW,https://www.wikidata.org/wiki/Q121549217,2026-07-03,high
Bubacar Mané,BUBACAR MANE,GW,https://www.wikidata.org/wiki/Q122423471,2026-07-03,medium
Martinho Ndafa Kabi,MARTINHO NDAFA KABI,GW,https://www.wikidata.org/wiki/Q123000,2026-07-03,high
Adja Satú Camará,ADJA SATU CAMARA,GW,https://www.wikidata.org/wiki/Q123290104,2026-07-03,high
Anhá Candé,ANHA CANDE,GW,https://www.wikidata.org/wiki/Q123666449,2026-07-03,medium
Manuel dos Santos 'Manecas',MANUEL DOS SANTOS 'MANECAS',GW,https://www.wikidata.org/wiki/Q124028985,2026-07-03,medium
Saná Fernandes,SANA FERNANDES,GW,https://www.wikidata.org/wiki/Q124157108,2026-07-03,high
Margarida Correia,MARGARIDA CORREIA,GW,https://www.wikidata.org/wiki/Q124625880,2026-07-03,medium
Djariatu Baldé,DJARIATU BALDE,GW,https://www.wikidata.org/wiki/Q124625885,2026-07-03,medium
Elisangela dos Santos,ELISANGELA DOS SANTOS,GW,https://www.wikidata.org/wiki/Q124625924,2026-07-03,medium
Indira Correia Baldé,INDIRA CORREIA BALDE,GW,https://www.wikidata.org/wiki/Q124625932,2026-07-03,medium
Fátima Tchumá Camará,FATIMA TCHUMA CAMARA,GW,https://www.wikidata.org/wiki/Q124625947,2026-07-03,medium
Pedro Rogery,PEDRO ROGERY,GW,https://www.wikidata.org/wiki/Q124628387,2026-07-03,medium
Gilberto Batista,GILBERTO BATISTA,GW,https://www.wikidata.org/wiki/Q125972524,2026-07-03,medium
Paulo Correia,PAULO CORREIA,GW,https://www.wikidata.org/wiki/Q126178512,2026-07-03,medium
Alamara Nhassé,ALAMARA NHASSE,GW,https://www.wikidata.org/wiki/Q1304073,2026-07-03,high
Iafai Camará,IAFAI CAMARA,GW,https://www.wikidata.org/wiki/Q131291007,2026-07-03,medium
Adramane Cassamá,ADRAMANE CASSAMA,GW,https://www.wikidata.org/wiki/Q131449313,2026-07-03,medium
Usalifa José Indi,USALIFA JOSE INDI,GW,https://www.wikidata.org/wiki/Q131531646,2026-07-03,high
João Pereira Albertine,JOAO PEREIRA ALBERTINE,GW,https://www.wikidata.org/wiki/Q131754838,2026-07-03,medium
Emílio Tavares Lima,EMILIO TAVARES LIMA,GW,https://www.wikidata.org/wiki/Q132657076,2026-07-03,medium
Víctor Luís Quematcha,VICTOR LUIS QUEMATCHA,GW,https://www.wikidata.org/wiki/Q133202912,2026-07-03,medium
Valentina Mendes,VALENTINA MENDES,GW,https://www.wikidata.org/wiki/Q133284246,2026-07-03,medium
Felicidade Soares Correia de Brito Abelha,FELICIDADE SOARES CORREIA DE BRITO ABELHA,GW,https://www.wikidata.org/wiki/Q133286656,2026-07-03,medium
Ianes Augusto Cá,IANES AUGUSTO CA,GW,https://www.wikidata.org/wiki/Q134088785,2026-07-03,medium
Julieta Iala,JULIETA IALA,GW,https://www.wikidata.org/wiki/Q134578339,2026-07-03,medium
Alfa Indjai,ALFA INDJAI,GW,https://www.wikidata.org/wiki/Q135375169,2026-07-03,medium
José Magide Ramos,JOSE MAGIDE RAMOS,GW,https://www.wikidata.org/wiki/Q135375170,2026-07-03,medium
Ronizio Lesmildo de Nascimento Nagha Baté,RONIZIO LESMILDO DE NASCIMENTO NAGHA BATE,GW,https://www.wikidata.org/wiki/Q135375171,2026-07-03,medium
Braima Sambu,BRAIMA SAMBU,GW,https://www.wikidata.org/wiki/Q135375172,2026-07-03,medium
Bruno Miguel Henriques Medina,BRUNO MIGUEL HENRIQUES MEDINA,GW,https://www.wikidata.org/wiki/Q135375173,2026-07-03,medium
Danilson Marques Vieira,DANILSON MARQUES VIEIRA,GW,https://www.wikidata.org/wiki/Q135375174,2026-07-03,medium
Antonio Mendes,ANTONIO MENDES,GW,https://www.wikidata.org/wiki/Q135375175,2026-07-03,medium
Joia Pereira Martins Lopez Da Costa,JOIA PEREIRA MARTINS LOPEZ DA COSTA,GW,https://www.wikidata.org/wiki/Q135377555,2026-07-03,medium
Elizabete Antonio Gomes,ELIZABETE ANTONIO GOMES,GW,https://www.wikidata.org/wiki/Q135377730,2026-07-03,medium
Mariama Camara,MARIAMA CAMARA,GW,https://www.wikidata.org/wiki/Q135377731,2026-07-03,medium
Djenabu Watché,DJENABU WATCHE,GW,https://www.wikidata.org/wiki/Q135377732,2026-07-03,medium
Elizabete Gomes,ELIZABETE GOMES,GW,https://www.wikidata.org/wiki/Q135377733,2026-07-03,medium
Djuco Mané,DJUCO MANE,GW,https://www.wikidata.org/wiki/Q135377734,2026-07-03,medium
Noémia Passu Faria Fernandes Quade,NOEMIA PASSU FARIA FERNANDES QUADE,GW,https://www.wikidata.org/wiki/Q135377735,2026-07-03,medium
Angélica Hisnilândia da Silva,ANGELICA HISNILANDIA DA SILVA,GW,https://www.wikidata.org/wiki/Q135377736,2026-07-03,medium
Dua Tuia,DUA TUIA,GW,https://www.wikidata.org/wiki/Q135377737,2026-07-03,medium
Maimuna Cassama Kane,MAIMUNA CASSAMA KANE,GW,https://www.wikidata.org/wiki/Q135377738,2026-07-03,medium
Aua Cassama Kane,AUA CASSAMA KANE,GW,https://www.wikidata.org/wiki/Q135377739,2026-07-03,medium
Julieta Tavares Co,JULIETA TAVARES CO,GW,https://www.wikidata.org/wiki/Q135377740,2026-07-03,medium
Sisto Martinho Mendes,SISTO MARTINHO MENDES,GW,https://www.wikidata.org/wiki/Q135377742,2026-07-03,medium
Julinho Malam Cardoso,JULINHO MALAM CARDOSO,GW,https://www.wikidata.org/wiki/Q135377743,2026-07-03,medium
John William Cabral,JOHN WILLIAM CABRAL,GW,https://www.wikidata.org/wiki/Q135377744,2026-07-03,medium
Edson Ramos Batista,EDSON RAMOS BATISTA,GW,https://www.wikidata.org/wiki/Q135377745,2026-07-03,medium
Ataim Henrique Nanque,ATAIM HENRIQUE NANQUE,GW,https://www.wikidata.org/wiki/Q135377746,2026-07-03,medium
Alexandre Ribeiro D'Alva Teixeira,ALEXANDRE RIBEIRO D'ALVA TEIXEIRA,GW,https://www.wikidata.org/wiki/Q135377747,2026-07-03,medium
Moamar Fortunato de Almeida,MOAMAR FORTUNATO DE ALMEIDA,GW,https://www.wikidata.org/wiki/Q135377748,2026-07-03,medium
Mamadu Ba Camara,MAMADU BA CAMARA,GW,https://www.wikidata.org/wiki/Q135377749,2026-07-03,medium
Tanunde Mohamed Keita,TANUNDE MOHAMED KEITA,GW,https://www.wikidata.org/wiki/Q135377750,2026-07-03,medium
João Togna,JOAO TOGNA,GW,https://www.wikidata.org/wiki/Q135377751,2026-07-03,medium
Hary Victor Robalo,HARY VICTOR ROBALO,GW,https://www.wikidata.org/wiki/Q135377752,2026-07-03,medium
Renato Nhaga,RENATO NHAGA,GW,https://www.wikidata.org/wiki/Q135394784,2026-07-03,high
Fernando Gomez,FERNANDO GOMEZ,GW,https://www.wikidata.org/wiki/Q135901033,2026-07-03,medium
